Date,rf_rate
4/16/1958,0.000126667
4/17/1958,0.000126667
4/18/1958,0.000115556
4/21/1958,0.000115556
4/22/1958,0.000116667
4/23/1958,0.000121111
4/24/1958,0.000133333
4/25/1958,0.000138889
4/28/1958,0.000147778
4/29/1958,0.000133333
4/30/1958,0.000133333
5/1/1958,0.000135556
5/2/1958,0.000133333
5/5/1958,0.000128889
5/6/1958,0.000122222
5/7/1958,0.000125556
5/8/1958,0.000122222
5/9/1958,0.000117778
5/12/1958,0.000117778
5/13/1958,0.000116667
5/14/1958,0.000115556
5/15/1958,0.00011
5/16/1958,0.000104444
5/19/1958,9.44E-05
5/20/1958,8.89E-05
5/21/1958,8.11E-05
5/22/1958,7.78E-05
5/23/1958,7.11E-05
5/26/1958,6.67E-05
5/27/1958,6.11E-05
5/28/1958,6.67E-05
5/29/1958,6.44E-05
6/2/1958,7.44E-05
6/3/1958,7.56E-05
6/4/1958,8.22E-05
6/5/1958,8.22E-05
6/6/1958,8.22E-05
6/9/1958,8.67E-05
6/10/1958,8.89E-05
6/11/1958,9.44E-05
6/12/1958,9.44E-05
6/13/1958,9.56E-05
6/16/1958,9.89E-05
6/17/1958,9.56E-05
6/18/1958,0.000102222
6/19/1958,0.000106667
6/20/1958,0.000105556
6/23/1958,0.000108889
6/24/1958,0.000106667
6/25/1958,0.000102222
6/26/1958,9.44E-05
6/27/1958,8.56E-05
6/30/1958,8.33E-05
7/1/1958,8.67E-05
7/2/1958,9.11E-05
7/3/1958,8.89E-05
7/7/1958,0.000102222
7/8/1958,0.000105556
7/9/1958,0.000104444
7/10/1958,0.000105556
7/11/1958,0.000108889
7/14/1958,0.000117778
7/15/1958,0.000108889
7/16/1958,0.0001
7/17/1958,9.44E-05
7/18/1958,0.000101111
7/21/1958,0.000103333
7/22/1958,9.78E-05
7/23/1958,9.78E-05
7/24/1958,9.78E-05
7/25/1958,9.11E-05
7/28/1958,0.000102222
7/29/1958,0.000102222
7/30/1958,0.000106667
7/31/1958,0.000101111
8/1/1958,0.000107778
8/4/1958,0.000122222
8/5/1958,0.000122222
8/6/1958,0.000127778
8/7/1958,0.000146667
8/8/1958,0.000146667
8/11/1958,0.000164444
8/12/1958,0.000163333
8/13/1958,0.000176667
8/14/1958,0.000178889
8/15/1958,0.000194444
8/18/1958,0.000204444
8/19/1958,0.000202222
8/20/1958,0.000211111
8/21/1958,0.000221111
8/22/1958,0.000221111
8/25/1958,0.000235556
8/26/1958,0.000237778
8/27/1958,0.000251111
8/28/1958,0.000255556
8/29/1958,0.000258889
9/2/1958,0.000255556
9/3/1958,0.000265556
9/4/1958,0.000258889
9/5/1958,0.000251111
9/8/1958,0.000253333
9/9/1958,0.000253333
9/10/1958,0.00027
9/11/1958,0.000267778
9/12/1958,0.000271111
9/15/1958,0.000282222
9/16/1958,0.000282222
9/17/1958,0.00028
9/18/1958,0.000258889
9/19/1958,0.000258889
9/22/1958,0.000264444
9/23/1958,0.000262222
9/24/1958,0.000277778
9/25/1958,0.00028
9/26/1958,0.000291111
9/29/1958,0.000313333
9/30/1958,0.0003
10/1/1958,0.000317778
10/2/1958,0.000291111
10/3/1958,0.000275556
10/6/1958,0.000282222
10/7/1958,0.000282222
10/8/1958,0.000296667
10/9/1958,0.000304444
10/10/1958,0.0003
10/14/1958,0.000295556
10/15/1958,0.000298889
10/16/1958,0.000298889
10/17/1958,0.000294444
10/20/1958,0.000293333
10/21/1958,0.000288889
10/22/1958,0.000311111
10/23/1958,0.000305556
10/24/1958,0.000295556
10/27/1958,0.000275556
10/28/1958,0.000273333
10/29/1958,0.000288889
10/30/1958,0.000285556
10/31/1958,0.000283333
11/3/1958,0.000283333
11/5/1958,0.000278889
11/6/1958,0.000272222
11/7/1958,0.000273333
11/10/1958,0.000291111
11/12/1958,0.000298889
11/13/1958,0.000304444
11/14/1958,0.000308889
11/17/1958,0.000307778
11/18/1958,0.000302222
11/19/1958,0.00031
11/20/1958,0.000298889
11/21/1958,0.000295556
11/24/1958,0.000293333
11/25/1958,0.0003
11/26/1958,0.000308889
11/28/1958,0.000308889
12/1/1958,0.000305556
12/2/1958,0.000308889
12/3/1958,0.000313333
12/4/1958,0.000313333
12/5/1958,0.000308889
12/8/1958,0.000307778
12/9/1958,0.000313333
12/10/1958,0.000315556
12/11/1958,0.000315556
12/12/1958,0.000315556
12/15/1958,0.000314444
12/16/1958,0.000314444
12/17/1958,0.000318889
12/18/1958,0.000314444
12/19/1958,0.000306667
12/22/1958,0.0003
12/23/1958,0.0003
12/24/1958,0.000301111
12/26/1958,0.000301111
12/29/1958,0.000296667
12/30/1958,0.000296667
12/31/1958,0.000297778
1/2/1959,0.000296667
1/5/1959,0.000295556
1/6/1959,0.000297778
1/7/1959,0.000307778
1/8/1959,0.000306667
1/9/1959,0.000301111
1/12/1959,0.000306667
1/13/1959,0.00031
1/14/1959,0.000324444
1/15/1959,0.000326667
1/16/1959,0.000323333
1/19/1959,0.000334444
1/20/1959,0.000334444
1/21/1959,0.000325556
1/22/1959,0.000324444
1/23/1959,0.000328889
1/26/1959,0.000326667
1/27/1959,0.000315556
1/28/1959,0.000306667
1/29/1959,0.000298889
1/30/1959,0.000293333
2/2/1959,0.000305556
2/3/1959,0.000311111
2/4/1959,0.000305556
2/5/1959,0.000287778
2/6/1959,0.000288889
2/9/1959,0.000308889
2/10/1959,0.0003
2/11/1959,0.0003
2/13/1959,0.0003
2/16/1959,0.000295556
2/17/1959,0.000286667
2/18/1959,0.000297778
2/19/1959,0.000293333
2/20/1959,0.000286667
2/24/1959,0.000293333
2/25/1959,0.000313333
2/26/1959,0.000313333
2/27/1959,0.000306667
3/2/1959,0.000307778
3/3/1959,0.000308889
3/4/1959,0.000316667
3/5/1959,0.000313333
3/6/1959,0.000331111
3/9/1959,0.00033
3/10/1959,0.000315556
3/11/1959,0.000316667
3/12/1959,0.000312222
3/13/1959,0.000311111
3/16/1959,0.000302222
3/17/1959,0.000306667
3/18/1959,0.000311111
3/19/1959,0.00031
3/20/1959,0.000307778
3/23/1959,0.000304444
3/24/1959,0.000304444
3/25/1959,0.000307778
3/26/1959,0.000307778
3/30/1959,0.000308889
3/31/1959,0.000308889
4/1/1959,0.000318889
4/2/1959,0.00032
4/3/1959,0.00032
4/6/1959,0.000324444
4/7/1959,0.000323333
4/8/1959,0.000328889
4/9/1959,0.000331111
4/10/1959,0.000335556
4/13/1959,0.000333333
4/14/1959,0.000335556
4/15/1959,0.000348889
4/16/1959,0.00035
4/17/1959,0.000346667
4/20/1959,0.000335556
4/21/1959,0.000332222
4/22/1959,0.000333333
4/23/1959,0.000331111
4/24/1959,0.000322222
4/27/1959,0.000308889
4/28/1959,0.000305556
4/29/1959,0.000311111
4/30/1959,0.000316667
5/1/1959,0.000318889
5/4/1959,0.000322222
5/5/1959,0.000317778
5/6/1959,0.000316667
5/7/1959,0.000308889
5/8/1959,0.000307778
5/11/1959,0.000301111
5/12/1959,0.000303333
5/13/1959,0.000313333
5/14/1959,0.000305556
5/15/1959,0.000311111
5/18/1959,0.000314444
5/19/1959,0.000315556
5/20/1959,0.00032
5/21/1959,0.000316667
5/22/1959,0.000316667
5/25/1959,0.000316667
5/26/1959,0.000317778
5/27/1959,0.000321111
5/28/1959,0.000323333
5/29/1959,0.000342222
6/1/1959,0.000343333
6/2/1959,0.000346667
6/3/1959,0.000353333
6/4/1959,0.000355556
6/5/1959,0.000353333
6/8/1959,0.000358889
6/9/1959,0.000361111
6/10/1959,0.000366667
6/11/1959,0.000364444
6/12/1959,0.000364444
6/15/1959,0.000358889
6/16/1959,0.000357778
6/17/1959,0.000362222
6/18/1959,0.000357778
6/19/1959,0.000361111
6/22/1959,0.000357778
6/23/1959,0.000356667
6/24/1959,0.000363333
6/25/1959,0.000363333
6/26/1959,0.000346667
6/29/1959,0.000344444
6/30/1959,0.000348889
7/1/1959,0.000355556
7/2/1959,0.000354444
7/3/1959,0.000354444
7/6/1959,0.000355556
7/7/1959,0.000357778
7/8/1959,0.00037
7/9/1959,0.000368889
7/10/1959,0.000367778
7/13/1959,0.000371111
7/14/1959,0.000375556
7/15/1959,0.000376667
7/16/1959,0.000375556
7/17/1959,0.000371111
7/20/1959,0.000368889
7/21/1959,0.00036
7/22/1959,0.000348889
7/23/1959,0.000337778
7/24/1959,0.000333333
7/27/1959,0.000335556
7/28/1959,0.000331111
7/29/1959,0.000336667
7/30/1959,0.000334444
7/31/1959,0.000333333
8/3/1959,0.000332222
8/4/1959,0.00033
8/5/1959,0.000334444
8/6/1959,0.000336667
8/7/1959,0.000334444
8/10/1959,0.000337778
8/11/1959,0.000342222
8/12/1959,0.00036
8/13/1959,0.00036
8/14/1959,0.000362222
8/17/1959,0.000373333
8/18/1959,0.000382222
8/19/1959,0.000391111
8/20/1959,0.000393333
8/21/1959,0.000406667
8/24/1959,0.00042
8/25/1959,0.000416667
8/26/1959,0.000418889
8/27/1959,0.000405556
8/28/1959,0.000411111
8/31/1959,0.000431111
9/1/1959,0.000435556
9/2/1959,0.000445556
9/3/1959,0.000443333
9/4/1959,0.000436667
9/8/1959,0.000444444
9/9/1959,0.000446667
9/10/1959,0.000446667
9/11/1959,0.000446667
9/14/1959,0.000461111
9/15/1959,0.000464444
9/16/1959,0.000463333
9/17/1959,0.000464444
9/18/1959,0.000442222
9/21/1959,0.000432222
9/22/1959,0.000437778
9/23/1959,0.000447778
9/24/1959,0.000444444
9/25/1959,0.000447778
9/28/1959,0.000466667
9/29/1959,0.000462222
9/30/1959,0.000455556
10/1/1959,0.000453333
10/2/1959,0.000437778
10/5/1959,0.000433333
10/6/1959,0.000433333
10/7/1959,0.000451111
10/8/1959,0.000451111
10/9/1959,0.000463333
10/13/1959,0.000471111
10/14/1959,0.000477778
10/15/1959,0.000472222
10/16/1959,0.000464444
10/19/1959,0.000451111
10/20/1959,0.000444444
10/21/1959,0.000441111
10/22/1959,0.000443333
10/23/1959,0.000435556
10/26/1959,0.000443333
10/27/1959,0.000443333
10/28/1959,0.000446667
10/29/1959,0.000445556
10/30/1959,0.000444444
11/2/1959,0.00046
11/4/1959,0.000451111
11/5/1959,0.000444444
11/6/1959,0.000436667
11/9/1959,0.000448889
11/10/1959,0.000444444
11/12/1959,0.00045
11/13/1959,0.00045
11/16/1959,0.000473333
11/17/1959,0.000464444
11/18/1959,0.000471111
11/19/1959,0.000464444
11/20/1959,0.000458889
11/23/1959,0.000464444
11/24/1959,0.000466667
11/25/1959,0.000475556
11/27/1959,0.00048
11/30/1959,0.000493333
12/1/1959,0.000493333
12/2/1959,0.000506667
12/3/1959,0.000505556
12/4/1959,0.000503333
12/7/1959,0.000502222
12/8/1959,0.000497778
12/9/1959,0.000495556
12/10/1959,0.000496667
12/11/1959,0.000497778
12/14/1959,0.000494444
12/15/1959,0.000493333
12/16/1959,0.000497778
12/17/1959,0.000505556
12/18/1959,0.000505556
12/21/1959,0.000512222
12/22/1959,0.000511111
12/23/1959,0.000514444
12/24/1959,0.000495556
12/28/1959,0.000493333
12/29/1959,0.000485556
12/30/1959,0.000485556
12/31/1959,0.000488889
1/4/1960,0.000502222
1/5/1960,0.000505556
1/6/1960,0.00052
1/7/1960,0.000514444
1/8/1960,0.00051
1/11/1960,0.000504444
1/12/1960,0.000504444
1/13/1960,0.000506667
1/14/1960,0.000501111
1/15/1960,0.000498889
1/18/1960,0.000485556
1/19/1960,0.000478889
1/20/1960,0.000477778
1/21/1960,0.000474444
1/22/1960,0.000457778
1/25/1960,0.000457778
1/26/1960,0.000448889
1/27/1960,0.000443333
1/28/1960,0.000435556
1/29/1960,0.000443333
2/1/1960,0.000444444
2/2/1960,0.00044
2/3/1960,0.000444444
2/4/1960,0.000438889
2/5/1960,0.000422222
2/8/1960,0.000394444
2/9/1960,0.000397778
2/10/1960,0.000411111
2/11/1960,0.000427778
2/15/1960,0.00044
2/16/1960,0.000448889
2/17/1960,0.000452222
2/18/1960,0.000448889
2/19/1960,0.000453333
2/23/1960,0.000451111
2/24/1960,0.000458889
2/25/1960,0.000463333
2/26/1960,0.000465556
2/29/1960,0.000465556
3/1/1960,0.000454444
3/2/1960,0.000442222
3/3/1960,0.000411111
3/4/1960,0.000404444
3/7/1960,0.000393333
3/8/1960,0.000395556
3/9/1960,0.000404444
3/10/1960,0.000406667
3/11/1960,0.000398889
3/14/1960,0.000382222
3/15/1960,0.000384444
3/16/1960,0.000381111
3/17/1960,0.000382222
3/18/1960,0.000366667
3/21/1960,0.000338889
3/22/1960,0.000322222
3/23/1960,0.000307778
3/24/1960,0.000313333
3/25/1960,0.000297778
3/28/1960,0.000308889
3/29/1960,0.000314444
3/30/1960,0.000324444
3/31/1960,0.000335556
4/1/1960,0.000315556
4/4/1960,0.000302222
4/5/1960,0.000311111
4/6/1960,0.000324444
4/7/1960,0.000338889
4/8/1960,0.000366667
4/11/1960,0.000394444
4/12/1960,0.0004
4/13/1960,0.000396667
4/14/1960,0.000391111
4/18/1960,0.000364444
4/19/1960,0.000371111
4/20/1960,0.000371111
4/21/1960,0.000372222
4/22/1960,0.000374444
4/25/1960,0.000362222
4/26/1960,0.000361111
4/27/1960,0.000361111
4/28/1960,0.000351111
4/29/1960,0.000337778
5/2/1960,0.000336667
5/3/1960,0.000348889
5/4/1960,0.000346667
5/5/1960,0.000343333
5/6/1960,0.000337778
5/9/1960,0.000357778
5/10/1960,0.000361111
5/11/1960,0.000367778
5/12/1960,0.000373333
5/13/1960,0.000382222
5/16/1960,0.000402222
5/17/1960,0.000393333
5/18/1960,0.000407778
5/19/1960,0.00038
5/20/1960,0.000361111
5/23/1960,0.00038
5/24/1960,0.000373333
5/25/1960,0.000368889
5/26/1960,0.000362222
5/27/1960,0.000343333
5/31/1960,0.000346667
6/1/1960,0.00034
6/2/1960,0.000324444
6/3/1960,0.000294444
6/6/1960,0.000291111
6/7/1960,0.000297778
6/8/1960,0.000305556
6/9/1960,0.000292222
6/10/1960,0.000264444
6/13/1960,0.000254444
6/14/1960,0.000254444
6/15/1960,0.000252222
6/16/1960,0.000257778
6/17/1960,0.000263333
6/20/1960,0.000283333
6/21/1960,0.000257778
6/22/1960,0.000262222
6/23/1960,0.000265556
6/24/1960,0.000261111
6/27/1960,0.000256667
6/28/1960,0.000244444
6/29/1960,0.000237778
6/30/1960,0.000243333
7/1/1960,0.000227778
7/5/1960,0.000233333
7/6/1960,0.00025
7/7/1960,0.00026
7/8/1960,0.000265556
7/11/1960,0.000276667
7/12/1960,0.000268889
7/13/1960,0.000273333
7/14/1960,0.000263333
7/15/1960,0.000256667
7/18/1960,0.000251111
7/19/1960,0.000253333
7/20/1960,0.00026
7/21/1960,0.00026
7/22/1960,0.000261111
7/25/1960,0.000256667
7/26/1960,0.000247778
7/27/1960,0.000247778
7/28/1960,0.000247778
7/29/1960,0.000243333
8/1/1960,0.000233333
8/2/1960,0.000235556
8/3/1960,0.000241111
8/4/1960,0.000238889
8/5/1960,0.000236667
8/8/1960,0.000242222
8/9/1960,0.00024
8/10/1960,0.000243333
8/11/1960,0.000248889
8/12/1960,0.000238889
8/15/1960,0.000244444
8/16/1960,0.000246667
8/17/1960,0.000258889
8/18/1960,0.000264444
8/19/1960,0.000266667
8/22/1960,0.000263333
8/23/1960,0.000261111
8/24/1960,0.000273333
8/25/1960,0.000276667
8/26/1960,0.000273333
8/29/1960,0.000275556
8/30/1960,0.000281111
8/31/1960,0.000285556
9/1/1960,0.000286667
9/2/1960,0.000276667
9/6/1960,0.000282222
9/7/1960,0.000282222
9/8/1960,0.000283333
9/9/1960,0.000287778
9/12/1960,0.00029
9/13/1960,0.000292222
9/14/1960,0.000292222
9/15/1960,0.000281111
9/16/1960,0.000275556
9/19/1960,0.000266667
9/20/1960,0.000265556
9/21/1960,0.000273333
9/22/1960,0.000277778
9/23/1960,0.000266667
9/26/1960,0.00026
9/27/1960,0.000266667
9/28/1960,0.000263333
9/29/1960,0.000258889
9/30/1960,0.000255556
10/3/1960,0.000256667
10/4/1960,0.000252222
10/5/1960,0.000272222
10/6/1960,0.000274444
10/7/1960,0.000281111
10/10/1960,0.00029
10/11/1960,0.000281111
10/13/1960,0.000288889
10/14/1960,0.000271111
10/17/1960,0.000258889
10/18/1960,0.00025
10/19/1960,0.000255556
10/20/1960,0.000235556
10/21/1960,0.000238889
10/24/1960,0.000234444
10/25/1960,0.000235556
10/26/1960,0.000241111
10/27/1960,0.000233333
10/28/1960,0.00023
10/31/1960,0.000235556
11/1/1960,0.00025
11/2/1960,0.000244444
11/3/1960,0.000245556
11/4/1960,0.000246667
11/7/1960,0.00026
11/9/1960,0.000267778
11/10/1960,0.000272222
11/14/1960,0.00028
11/15/1960,0.00028
11/16/1960,0.000276667
11/17/1960,0.000266667
11/18/1960,0.000263333
11/21/1960,0.000261111
11/22/1960,0.000264444
11/23/1960,0.000267778
11/25/1960,0.000265556
11/28/1960,0.000257778
11/29/1960,0.000266667
11/30/1960,0.000266667
12/1/1960,0.000258889
12/2/1960,0.000255556
12/5/1960,0.000253333
12/6/1960,0.000255556
12/7/1960,0.000257778
12/8/1960,0.000251111
12/9/1960,0.000251111
12/12/1960,0.000253333
12/13/1960,0.000251111
12/14/1960,0.000247778
12/15/1960,0.00025
12/16/1960,0.000248889
12/19/1960,0.000247778
12/20/1960,0.000255556
12/21/1960,0.000251111
12/22/1960,0.000246667
12/23/1960,0.000242222
12/27/1960,0.000245556
12/28/1960,0.00024
12/29/1960,0.000241111
12/30/1960,0.000244444
1/3/1961,0.000255556
1/4/1961,0.000251111
1/5/1961,0.000252222
1/6/1961,0.000253333
1/9/1961,0.000256667
1/10/1961,0.000252222
1/11/1961,0.000251111
1/12/1961,0.000252222
1/13/1961,0.000252222
1/16/1961,0.00025
1/17/1961,0.000244444
1/18/1961,0.000254444
1/19/1961,0.000252222
1/20/1961,0.000246667
1/23/1961,0.00024
1/24/1961,0.000238889
1/25/1961,0.000244444
1/26/1961,0.000241111
1/27/1961,0.000242222
1/30/1961,0.000248889
1/31/1961,0.000253333
2/1/1961,0.000261111
2/2/1961,0.000256667
2/3/1961,0.000253333
2/6/1961,0.000257778
2/7/1961,0.000258889
2/8/1961,0.000262222
2/9/1961,0.000262222
2/10/1961,0.000265556
2/14/1961,0.000266667
2/15/1961,0.000271111
2/16/1961,0.000264444
2/17/1961,0.000266667
2/20/1961,0.000272222
2/21/1961,0.00028
2/23/1961,0.000282222
2/24/1961,0.00028
2/27/1961,0.000284444
2/28/1961,0.000286667
3/1/1961,0.000288889
3/2/1961,0.000282222
3/3/1961,0.000278889
3/6/1961,0.000272222
3/7/1961,0.000273333
3/8/1961,0.000271111
3/9/1961,0.00027
3/10/1961,0.000268889
3/13/1961,0.000264444
3/14/1961,0.000263333
3/15/1961,0.000262222
3/16/1961,0.000258889
3/17/1961,0.000255556
3/20/1961,0.000254444
3/21/1961,0.000252222
3/22/1961,0.000248889
3/23/1961,0.000254444
3/24/1961,0.000257778
3/27/1961,0.000257778
3/28/1961,0.000261111
3/29/1961,0.000267778
3/30/1961,0.000268889
4/3/1961,0.000266667
4/4/1961,0.000265556
4/5/1961,0.000265556
4/6/1961,0.000257778
4/7/1961,0.000255556
4/10/1961,0.000255556
4/11/1961,0.000255556
4/12/1961,0.00026
4/13/1961,0.000258889
4/14/1961,0.000255556
4/17/1961,0.000253333
4/18/1961,0.000251111
4/19/1961,0.000251111
4/20/1961,0.000246667
4/21/1961,0.000247778
4/24/1961,0.000242222
4/25/1961,0.000244444
4/26/1961,0.000248889
4/27/1961,0.000252222
4/28/1961,0.000252222
5/1/1961,0.000252222
5/2/1961,0.00025
5/3/1961,0.000245556
5/4/1961,0.000243333
5/5/1961,0.000242222
5/8/1961,0.000245556
5/9/1961,0.000248889
5/10/1961,0.000247778
5/11/1961,0.000247778
5/12/1961,0.000246667
5/15/1961,0.000248889
5/16/1961,0.00025
5/17/1961,0.000258889
5/18/1961,0.000257778
5/19/1961,0.000254444
5/22/1961,0.000257778
5/23/1961,0.000262222
5/24/1961,0.000271111
5/25/1961,0.000268889
5/26/1961,0.000265556
5/29/1961,0.000262222
5/31/1961,0.00026
6/1/1961,0.000263333
6/2/1961,0.000274444
6/5/1961,0.000276667
6/6/1961,0.000268889
6/7/1961,0.000265556
6/8/1961,0.000262222
6/9/1961,0.000261111
6/12/1961,0.000256667
6/13/1961,0.000258889
6/14/1961,0.000257778
6/15/1961,0.000257778
6/16/1961,0.000258889
6/19/1961,0.000258889
6/20/1961,0.000256667
6/21/1961,0.000257778
6/22/1961,0.000256667
6/23/1961,0.000253333
6/26/1961,0.000248889
6/27/1961,0.000253333
6/28/1961,0.000254444
6/29/1961,0.000252222
6/30/1961,0.000252222
7/3/1961,0.000255556
7/5/1961,0.000257778
7/6/1961,0.000256667
7/7/1961,0.000255556
7/10/1961,0.000253333
7/11/1961,0.00025
7/12/1961,0.000251111
7/13/1961,0.000248889
7/14/1961,0.000244444
7/17/1961,0.000242222
7/18/1961,0.000244444
7/19/1961,0.000244444
7/20/1961,0.000243333
7/21/1961,0.00024
7/24/1961,0.000243333
7/25/1961,0.000245556
7/26/1961,0.00025
7/27/1961,0.000244444
7/28/1961,0.000248889
7/31/1961,0.000251111
8/1/1961,0.00025
8/2/1961,0.000255556
8/3/1961,0.000254444
8/4/1961,0.000254444
8/7/1961,0.000256667
8/8/1961,0.00026
8/9/1961,0.000265556
8/10/1961,0.000268889
8/11/1961,0.000271111
8/14/1961,0.000275556
8/15/1961,0.000276667
8/16/1961,0.000282222
8/17/1961,0.000277778
8/18/1961,0.000274444
8/21/1961,0.000273333
8/22/1961,0.000273333
8/23/1961,0.000276667
8/24/1961,0.000265556
8/25/1961,0.00026
8/28/1961,0.000255556
8/29/1961,0.000262222
8/30/1961,0.000262222
8/31/1961,0.000261111
9/1/1961,0.000261111
9/5/1961,0.000261111
9/6/1961,0.000258889
9/7/1961,0.000255556
9/8/1961,0.000256667
9/11/1961,0.000254444
9/12/1961,0.000254444
9/13/1961,0.000256667
9/14/1961,0.000254444
9/15/1961,0.000252222
9/18/1961,0.00025
9/19/1961,0.000251111
9/20/1961,0.000254444
9/21/1961,0.000251111
9/22/1961,0.00025
9/25/1961,0.00025
9/26/1961,0.00025
9/27/1961,0.000251111
9/28/1961,0.00025
9/29/1961,0.000247778
10/2/1961,0.000248889
10/3/1961,0.000248889
10/4/1961,0.000258889
10/5/1961,0.000254444
10/6/1961,0.000256667
10/9/1961,0.000258889
10/10/1961,0.000256667
10/11/1961,0.000263333
10/13/1961,0.000263333
10/16/1961,0.000257778
10/17/1961,0.000251111
10/18/1961,0.000254444
10/19/1961,0.000254444
10/20/1961,0.000255556
10/23/1961,0.000255556
10/24/1961,0.000253333
10/25/1961,0.000255556
10/26/1961,0.000255556
10/27/1961,0.000254444
10/30/1961,0.000252222
10/31/1961,0.000253333
11/1/1961,0.000253333
11/2/1961,0.000252222
11/3/1961,0.000253333
11/6/1961,0.000257778
11/8/1961,0.000265556
11/9/1961,0.000267778
11/10/1961,0.000274444
11/13/1961,0.000276667
11/14/1961,0.00028
11/15/1961,0.000286667
11/16/1961,0.000282222
11/17/1961,0.000281111
11/20/1961,0.00028
11/21/1961,0.00028
11/22/1961,0.000284444
11/24/1961,0.000283333
11/27/1961,0.000286667
11/28/1961,0.000285556
11/29/1961,0.000287778
11/30/1961,0.000283333
12/1/1961,0.000281111
12/4/1961,0.000284444
12/5/1961,0.000286667
12/6/1961,0.00029
12/7/1961,0.000286667
12/8/1961,0.000285556
12/11/1961,0.000284444
12/12/1961,0.000285556
12/13/1961,0.000288889
12/14/1961,0.00029
12/15/1961,0.000292222
12/18/1961,0.000292222
12/19/1961,0.000288889
12/20/1961,0.000288889
12/21/1961,0.000288889
12/22/1961,0.000288889
12/26/1961,0.000293333
12/27/1961,0.000295556
12/28/1961,0.000295556
12/29/1961,0.000296667
1/2/1962,0.0003
1/3/1962,0.000303333
1/4/1962,0.000302222
1/5/1962,0.000304444
1/8/1962,0.000308889
1/9/1962,0.000308889
1/10/1962,0.000312222
1/11/1962,0.000308889
